"Season","Name","Team","PA","Age","WAR","playerid"
"1993","Willie McGee","Giants","519","34","1.5","1008513"
"2004","Adam Kennedy","Angels","533","28","3.4","19"
"1995","Jeff Branson","Reds","384","28","2.2","1001355"
"1988","Chili Davis","Angels","667","28","0.1","1003041"
"2005","Jose Vidro","Nationals","347","30","1.2","802"
"2007","Willie Harris","Braves","391","29","1.4","236"
"2001","Charles Johnson","Marlins","496","29","3.1","523"
"1991","Kelly Gruber","Blue Jays","474","29","1.6","1005107"
"1988","Jack Howell","Angels","558","26","1.3","1006099"
"2012","Daniel Nava","Red Sox","317","29","1.0","5450"
"1994","Devon White","Blue Jays","435","31","2.1","1013862"
"2003","Todd Walker","Red Sox","647","30","0.9","359"
"2013","Alex Rios","- - -","662","32","3.0","2090"
"1999","Jorge Posada","Yankees","437","27","1.2","841"
"2004","Marquis Grissom","Giants","606","37","0.3","652"
"1997","Sammy Sosa","Cubs","694","28","2.5","302"
"1999","Gabe Kapler","Tigers","468","23","1.8","1256"
"1990","Willie Wilson","Royals","345","34","1.0","1014113"
"2015","Ketel Marte","Mariners","247","21","1.7","13613"
"1997","Mark Loretta","Brewers","482","25","0.7","1383"
"2002","Moises Alou","Cubs","534","35","1.4","261"
"2006","Ivan Rodriguez","Tigers","580","34","2.9","1275"
"1994","Kevin Stocker","Phillies","330","24","0.2","1012549"
"2014","Brandon Belt","Giants","235","26","0.8","10264"
"1991","Luis Polonia","Angels","662","27","1.6","1010427"
"2013","Desmond Jennings","Rays","602","26","3.0","1965"
"2017","Curtis Granderson","- - -","527","36","2.1","4747"
"1999","Adrian Brown","Pirates","267","25","-0.5","985"
"1988","John Kruk","Padres","466","27","1.6","1007184"
"2004","Chase Utley","Phillies","287","25","1.5","1679"
"2003","Junior Spivey","Diamondbacks","408","28","0.1","74"
"2011","Bryan Petersen","Marlins","241","25","1.5","2567"
"1989","Craig Biggio","Astros","509","23","2.1","549"
"1997","Kevin Polcovich","Pirates","279","27","0.3","1010417"
"2010","Mike Aviles","Royals","448","29","1.3","5986"
"1997","Dan Wilson","Mariners","563","28","3.5","1102"
"1994","Matt Mieske","Brewers","286","26","0.6","1008849"
"2012","Justin Morneau","Twins","570","31","0.0","1737"
"1992","Travis Fryman","Tigers","721","23","4.1","385"
"1988","George Bell","Blue Jays","658","28","0.8","1000808"
"2007","Ryan Klesko","Giants","411","36","0.8","1041"
"1995","Greg Colbrunn","Marlins","560","25","1.8","51"
"1990","Todd Zeile","Cardinals","570","24","2.5","457"
"2014","Conor Gillaspie","White Sox","506","26","1.6","9009"
"2010","Michael Cuddyer","Twins","675","31","-0.1","1534"
"2016","Marcell Ozuna","Marlins","608","25","2.5","10324"
"1998","J.T. Snow","Giants","500","30","1.0","1133"
"1998","Joey Cora","- - -","695","33","1.5","1002607"
"1995","Mark Johnson","Pirates","261","27","0.1","1376"
"2006","Eduardo Perez","- - -","210","36","-0.5","1409"
"2013","Pedro Alvarez","Pirates","614","26","3.0","2495"
"1994","Terry Steinbach","Athletics","403","32","2.7","1012473"
"2007","Kenji Johjima","Mariners","513","31","2.5","5811"
"2000","Marvin Benard","Giants","633","30","2.3","1382"
"1992","Ron Gant","Braves","602","27","3.0","1032"
"2009","Michael Bourn","Astros","678","26","4.8","6387"
"2017","Scott Schebler","Reds","531","26","1.4","12225"
"2006","Marco Scutaro","Athletics","423","30","0.3","1555"
"2005","Bobby Kielty","Athletics","433","28","1.0","736"
"2006","Brian Roberts","Orioles","630","28","3.1","166"
"2002","Mike Redmond","Marlins","290","31","1.4","538"
"2013","Chris Iannetta","Angels","399","30","2.0","8267"
"1995","Nelson Liriano","Pirates","289","31","0.0","1007650"
"1996","Jim Leyritz","Yankees","309","32","0.8","1007590"
"2014","Marlon Byrd","Phillies","637","36","2.3","950"
"2008","Luis Gonzalez","Marlins","387","40","-0.8","55"
"2009","Kelly Shoppach","Indians","327","29","0.9","3867"
"2002","Marty Cordova","Orioles","513","32","0.7","132"
"2001","Daryle Ward","Astros","235","26","-0.2","579"
"2013","Matt Joyce","Rays","481","28","1.9","3353"
"2004","Adam Melhuse","Athletics","231","32","1.0","294"
"1993","Geronimo Pena","Cardinals","289","26","1.7","1010144"
"2002","Brian Hunter","Astros","220","31","1.0","562"
"2012","Michael McKenry","Pirates","275","27","1.7","9628"
"2012","Justin Maxwell","Astros","352","28","1.9","6827"
"1993","Chris Sabo","Reds","611","31","1.4","1011357"
"2006","Jose Bautista","Pirates","469","25","-1.1","1887"
"2013","Chase Headley","Padres","600","29","3.6","4720"
"1997","Jeff Conine","Marlins","466","31","1.7","131"
"2005","Luis Gonzalez","Rockies","442","26","-0.1","1860"
"2006","Phil Nevin","- - -","450","35","0.3","1049"
"2007","Brian McCann","Braves","552","23","1.5","4810"
"1998","Rob Ducey","Mariners","250","33","1.0","1003520"
"1997","Andruw Jones","Braves","467","20","3.7","96"
"1991","Rick Cerone","Mets","258","37","1.9","1002105"
"2011","Chris Young","Diamondbacks","659","27","4.7","3882"
"2002","Tony Graffanino","White Sox","259","30","1.0","235"
"1989","Glenn Wilson","- - -","476","30","3.3","1014081"
"2007","Kaz Matsui","Rockies","453","31","2.7","1854"
"1999","Devon White","Dodgers","526","36","0.5","1013862"
"1990","Pedro Guerrero","Cardinals","554","34","0.3","1005120"
"1990","Joe Orsulak","Orioles","465","28","2.2","1009852"
"1996","Joe Vitiello","Royals","301","26","-0.3","1748"
"2013","Evan Gattis","Braves","382","26","1.0","11003"
"2001","Jay Bell","Diamondbacks","509","35","0.9","48"
"2008","Mark Grudzielanek","Royals","360","38","1.4","653"
"2012","Carlos Gomez","Brewers","452","26","3.0","4881"
"2013","Albert Pujols","Angels","443","33","0.6","1177"
"1998","Wil Cordero","White Sox","371","26","1.0","770"
"2007","Wily Mo Pena","- - -","317","25","-0.1","344"
"2006","Chris Snyder","Diamondbacks","213","25","0.8","4606"
"2010","Mark Reynolds","Diamondbacks","596","26","1.7","7619"
"1988","Tracy Jones","- - -","249","27","0.7","1006600"
"2014","Jason Heyward","Braves","649","24","5.1","4940"
"2010","Fred Lewis","Blue Jays","480","29","0.4","4693"
"1988","Nick Esasky","Reds","450","28","1.2","1003818"
"1996","Ernie Young","Athletics","528","26","1.2","79"
"1990","Bill Pecota","Royals","280","30","1.7","1010117"
"2016","Justin Upton","Tigers","626","28","1.3","5222"
"1994","Chris Gomez","Tigers","336","23","-0.5","1208"
"2002","Melvin Mora","Orioles","652","30","3.0","157"
"2014","Stephen Vogt","Athletics","287","29","1.4","5000"
"2010","Starlin Castro","Cubs","506","20","1.8","4579"
"1990","Howard Johnson","Mets","668","29","3.0","1006462"
"1995","Eddie Williams","Padres","325","30","0.1","1013996"
"2010","Mark Ellis","Athletics","492","33","3.1","1443"
"1996","Charlie O'Brien","Blue Jays","375","36","2.0","1009685"
"2007","Shannon Stewart","Athletics","630","33","1.0","1322"
"2002","Damon Minor","Giants","201","28","0.6","1411"
"2002","Dustan Mohr","Twins","417","26","2.1","744"
"2013","Angel Pagan","Giants","305","31","1.4","2918"
"2016","Jose Reyes","Mets","279","33","1.3","1736"
"1990","Billy Ripken","Orioles","456","25","2.9","1010977"
"1989","Milt Thompson","Cardinals","591","30","4.5","1013021"
"2017","Robbie Grossman","Twins","456","27","0.5","5254"
"2013","Everth Cabrera","Padres","435","26","3.0","8155"
"2011","Garrett Jones","Pirates","478","30","1.0","2714"
"2007","Scott Spiezio","Cardinals","257","34","0.2","37"
"2003","Benito Santiago","Giants","434","38","1.4","1130"
"2008","Alberto Callaspo","Royals","234","25","1.1","3336"
"2009","Travis Snider","Blue Jays","276","21","-0.2","2830"
"2016","Brandon Moss","Cardinals","464","32","1.4","4467"
"2001","Greg Vaughn","Devil Rays","562","35","1.1","1233"
"2005","Adam LaRoche","Braves","502","25","-1.8","1904"
"2009","Melky Cabrera","Yankees","540","24","1.5","4022"
"2017","Chase Headley","Yankees","586","33","1.9","4720"
"1993","Kevin Seitzer","- - -","471","31","1.1","1011730"
"2013","Jean Segura","Brewers","623","23","3.5","5933"
"2003","Jeromy Burnitz","- - -","505","34","1.3","867"
"1999","Dave Berg","Marlins","336","28","1.6","1288"
"1991","Kevin Maas","Yankees","592","26","0.7","1007895"
"1992","Hal Morris","Reds","446","27","1.1","1009209"
"1990","Benito Santiago","Padres","382","25","2.4","1130"
"2006","Craig Monroe","Tigers","585","29","0.1","1464"
"2004","Corey Patterson","Cubs","687","24","5.0","300"
"2010","Miguel Olivo","Rockies","427","31","2.7","1638"
"2012","Marco Scutaro","- - -","683","36","2.0","1555"
"2002","Orlando Hudson","Blue Jays","207","24","0.7","1307"
"2003","Ben Grieve","Devil Rays","205","27","0.0","1209"
"2008","Omar Infante","Braves","348","26","0.7","1609"
"2000","Tyler Houston","Brewers","305","29","0.5","689"
"1993","Dan Gladden","Tigers","386","35","0.7","1004750"
"2009","Jeremy Hermida","Marlins","491","25","0.0","7208"
"2008","Bengie Molina","Giants","569","33","1.6","24"
"2015","Marwin Gonzalez","Astros","370","26","1.7","5497"
"2004","Omar Vizquel","Indians","651","37","3.2","411"
"2000","Brad Ausmus","Tigers","604","31","3.9","546"
"2009","Scott Hairston","- - -","464","29","1.7","1926"
"1988","Darrell Evans","Tigers","522","41","1.1","1003864"
"2010","Austin Jackson","Tigers","675","23","4.0","9848"
"1989","Craig Worthington","Orioles","566","24","1.5","1014261"
"1997","Ron Coomer","Twins","550","30","1.3","816"
"2017","Salvador Perez","Royals","499","27","2.1","7304"
"2016","Alex Avila","White Sox","209","29","1.1","7476"
"2010","Ryan Ludwick","- - -","553","31","1.5","1260"
"1990","Jim Eisenreich","Royals","545","31","0.7","1003719"
"2002","Bill Mueller","- - -","427","31","2.2","295"
"2000","Deivi Cruz","Tigers","615","27","2.4","1025"
"2002","Bubba Trammell","Padres","465","30","0.4","1057"
"2000","Brian Daubach","Red Sox","549","28","0.6","186"
"2013","Salvador Perez","Royals","526","23","3.7","7304"
"2016","Andrew McCutchen","Pirates","675","29","0.6","9847"
"2010","Todd Helton","Rockies","473","36","-0.5","432"
"2011","Nate Schierholtz","Giants","362","27","1.3","6201"
"2008","Jose Lopez","Mariners","687","24","2.2","3114"
"2001","Raul Casanova","Brewers","208","28","0.5","680"
"1998","Wade Boggs","Devil Rays","483","40","1.4","1001124"
"2017","Odubel Herrera","Phillies","563","25","2.8","11476"
"2015","Ryan Zimmerman","Nationals","390","30","0.6","4220"
"2004","Joe Randa","Royals","539","34","3.3","623"
"2014","Rene Rivera","Padres","329","30","2.9","3648"
"1995","Don Mattingly","Yankees","507","34","-0.1","1008261"
"2000","Jerry Hairston","Orioles","212","24","1.0","144"
"1996","Troy O'Leary","Red Sox","552","26","-1.3","789"
"1992","Wally Joyner","Royals","633","30","1.4","1006637"
"2008","Frank Thomas","- - -","289","40","-0.3","255"
"1995","Phil Plantier","- - -","248","26","0.1","1010388"
"1991","Ellis Burks","Red Sox","524","26","1.8","372"
"2003","Chris Stynes","Rockies","502","30","2.1","303"
"1998","Omar Vizquel","Indians","660","31","3.4","411"
"2003","Johnny Damon","Red Sox","690","29","2.4","185"
"2008","Chris Young","Diamondbacks","699","24","2.3","3882"
"2014","Ian Desmond","Nationals","648","28","4.0","6885"
"2010","Matt Kemp","Dodgers","668","25","0.0","5631"
"2015","Hank Conger","Astros","229","27","0.6","2505"
"2017","Joe Panik","Giants","573","26","2.0","11936"
"2003","Vinny Castilla","Braves","578","35","1.9","84"
"2015","Miguel Montero","Cubs","403","31","2.0","3364"
"1995","Ed Sprague","Blue Jays","602","27","0.9","1012356"
"2013","Martin Prado","Diamondbacks","664","29","1.9","3312"
"2010","Melvin Upton Jr.","Rays","610","25","3.8","5015"
"2015","Eduardo Nunez","Twins","204","28","1.1","6848"
"1997","Mike Lieberthal","Phillies","510","25","1.6","959"
"1990","Randy Bush","Twins","210","31","0.1","1001756"
"1989","Robby Thompson","Giants","620","27","5.4","1013023"
"2008","Chris Coste","Phillies","305","35","1.1","7243"
"2015","Eugenio Suarez","Reds","398","23","0.6","12552"
"2008","Ichiro Suzuki","Mariners","749","34","4.2","1101"
"1992","Gregg Jefferies","Royals","657","24","2.1","1006379"
"1989","Mike Marshall","Dodgers","419","29","1.1","1008145"
"1988","Matt Nokes","Tigers","425","24","2.8","1009615"
"2004","Darin Erstad","Angels","543","30","2.1","11"
"1992","Greg Vaughn","Brewers","573","26","1.6","1233"
"2012","Hanley Ramirez","- - -","667","28","2.6","8001"
"2001","Vinny Castilla","- - -","581","33","2.2","84"
"2009","Mark DeRosa","- - -","576","34","1.8","1392"
"2012","Kevin Youkilis","- - -","509","33","1.1","1935"
"1993","Chris Jones","Rockies","225","27","0.0","1006539"
"2004","Rocco Baldelli","Devil Rays","565","22","2.2","1656"
"1998","Jermaine Allensworth","- - -","409","26","1.2","1000148"
"2004","Bobby Higginson","Tigers","531","33","1.0","469"
"2008","Michael Young","Rangers","708","31","2.3","1286"
"2004","Daryle Ward","Pirates","321","29","-0.4","579"
"2011","Alberto Callaspo","Angels","536","28","3.5","3336"
"2003","Tony Clark","Mets","280","31","-0.2","182"
"2002","Eli Marrero","Cardinals","446","28","2.9","1166"
"1999","Richard Hidalgo","Astros","449","24","1.3","561"
"2007","Orlando Cabrera","Angels","701","32","4.8","766"
"2011","James Loney","Dodgers","582","27","2.1","4556"
"1999","Miguel Tejada","Athletics","674","25","2.8","941"
"1996","Ryne Sandberg","Cubs","621","36","3.1","1011411"
"2008","Aaron Rowand","Giants","611","30","0.8","254"
"1992","Todd Zeile","Cardinals","514","26","1.9","457"
"2003","Juan Pierre","Marlins","747","25","4.2","443"
"2015","Yasiel Puig","Dodgers","311","24","1.5","14225"
"2009","Fred Lewis","Giants","336","28","1.2","4693"
"1999","Scott Spiezio","Athletics","283","26","0.1","37"
"1989","Gene Larkin","Twins","520","26","0.5","1007347"
"1998","Turner Ward","Pirates","324","33","1.2","1013625"
"1997","Tony Fernandez","Indians","442","35","2.1","1004002"
"1993","Chris Gwynn","Royals","316","28","0.5","1005165"
"2005","Craig Monroe","Tigers","623","28","1.4","1464"
"2015","Zack Cozart","Reds","214","29","1.4","2616"
"1996","Otis Nixon","Blue Jays","575","37","0.7","1009608"
"1992","Mel Hall","Yankees","622","31","2.0","1005259"
"1996","Jermaine Dye","Braves","306","22","0.6","911"
"2000","Cal Ripken","Orioles","339","39","1.3","1010978"
"2011","Mark Trumbo","Angels","573","25","1.8","6876"
"2004","Alex Cora","Dodgers","484","28","1.9","1386"
"2005","Travis Lee","Devil Rays","441","30","1.0","958"
"2001","Andruw Jones","Braves","693","24","4.9","96"
"2004","Jose Cruz","Devil Rays","636","30","2.0","1296"
"2017","Matt Kemp","Braves","467","32","-0.5","5631"
"1998","Lenny Webster","Orioles","328","33","1.1","1013718"
"1997","Midre Cummings","- - -","350","25","1.3","1927"
"2002","Julio Franco","Braves","383","43","0.7","87"
"2005","Jeromy Burnitz","Cubs","671","36","1.5","867"
"1995","Tim Wallach","Dodgers","362","37","1.4","1013554"
"1991","Steve Finley","Astros","656","26","4.5","54"
"2016","Scott Schebler","Reds","282","25","0.6","12225"
"2008","Kosuke Fukudome","Cubs","590","31","1.4","3263"
"1993","Brian McRae","Royals","685","25","2.6","1008686"
"2000","Jeff Abbott","White Sox","242","27","-0.2","1000011"
"1989","Luis Polonia","- - -","466","25","1.5","1010427"
"2006","Bernie Williams","Yankees","462","37","-1.2","857"
"2007","Marcus Thames","Tigers","284","30","0.5","1523"
"1994","Dave Nilsson","Brewers","440","24","0.4","1009601"
"2009","Jason Giambi","- - -","359","38","-0.1","818"
"1989","Oddibe McDowell","- - -","578","26","0.8","1008474"
"2009","Willy Aybar","Rays","336","26","0.3","2192"
"2008","Jeff Kent","Dodgers","474","40","0.3","1119"
"2005","Gary Matthews Jr.","Rangers","526","30","2.4","153"
"2001","Carl Everett","Red Sox","449","30","0.6","1249"
"1997","Luis Sojo","Yankees","239","31","0.2","1834"
"2001","David Justice","Yankees","439","35","0.6","923"
"2001","Rickey Henderson","Padres","465","42","0.4","194"
"1988","Gary Redus","- - -","392","31","1.5","1010758"
"2014","Howie Kendrick","Angels","674","30","4.6","4229"
"2014","Oswaldo Arcia","Twins","410","23","0.9","10306"
"2017","Ender Inciarte","Braves","718","26","3.0","4922"
"1988","Mike Schmidt","Phillies","451","38","2.0","1011586"
"2017","Manny Machado","Orioles","690","24","2.8","11493"
"2010","Freddy Sanchez","Giants","479","32","2.4","1624"
"2001","Jacque Jones","Twins","520","26","1.0","735"
"1996","Gregg Jefferies","Phillies","446","28","1.7","1006379"
"1989","Roberto Alomar","Padres","702","21","3.8","860"
"2000","Jose Guillen","Devil Rays","349","24","0.4","57"
"2002","Gene Kingsale","- - -","246","25","0.7","1085"
"2016","Jayson Werth","Nationals","606","37","1.0","1327"
"2010","Jason Kubel","Twins","582","28","-0.7","2161"
"1989","Terry Puhl","Astros","406","32","2.5","1010562"
"1989","Tom Herr","Phillies","627","33","3.0","1005737"
"2000","Matt Stairs","Athletics","562","32","-0.4","1384"
"1991","Mike Huff","- - -","295","27","1.1","1006145"
"1993","Mike Lansing","Expos","555","25","2.7","1007334"
"2017","Yoan Moncada","White Sox","231","22","0.9","17232"
"1994","Ruben Sierra","Athletics","460","28","-0.5","1099"
"1998","Quinton McCracken","Devil Rays","675","27","1.5","1377"
"1992","Ozzie Smith","Cardinals","590","37","5.1","1012186"
"1991","Kevin McReynolds","Mets","578","31","1.3","1008690"
"1993","Ray Lankford","Cardinals","495","26","2.6","1044"
"2015","DJ LeMahieu","Rockies","620","26","2.0","9874"
"2015","Mark Trumbo","- - -","545","29","1.1","6876"
"2001","Steve Finley","Diamondbacks","548","36","1.6","54"
"2007","Esteban German","Royals","405","29","1.1","1449"
