"Season","Name","Team","Age","WAR","playerid"
"1997","Eddie Perez","Braves","29","-0.4","400"
"1998","Jermaine Dye","Royals","24","-0.4","911"
"2014","Hernan Perez","Tigers","23","0.0","5751"
"2011","Matt Angle","Orioles","25","-0.1","8136"
"2002","Donzell McDonald","Royals","27","-0.2","615"
"2003","Jorge Velandia","Mets","28","0.0","900"
"2002","Gregg Zaun","Astros","31","-0.3","580"
"2016","Andre Ethier","Dodgers","34","-0.2","6265"
"2004","Robert Fick","- - -","30","-1.0","466"
"1999","Bobby Bonilla","Mets","36","-1.3","1001168"
"2012","Cliff Pennington","Athletics","28","1.2","3395"
"1998","Emil Brown","Pirates","23","-0.1","1197"
"2003","Jose Leon","Orioles","26","-0.4","149"
"2016","Joe Ross","Nationals","23","0.4","12972"
"2008","Brett Gardner","Yankees","24","1.1","9927"
"2007","Terry Evans","Angels","25","0.1","4295"
"2008","Khalil Greene","Padres","28","-0.7","1826"
"2013","Trevor Crowe","Astros","29","-0.2","3402"
"2015","L.J. Hoes","Astros","25","0.0","6656"
"2014","Christian Walker","Orioles","23","-0.1","13419"
"2009","Bill Hall","- - -","29","-0.5","1605"
"1998","John Smoltz","Braves","31","0.5","115"
"2016","Oscar Hernandez","Diamondbacks","22","0.0","13490"
"2017","Darwin Barney","Blue Jays","31","-0.6","2430"
"1998","Charles Gipson","Mariners","25","-0.3","1078"
"2006","Ronny Cedeno","Cubs","23","-1.8","2179"
"2013","Brent Morel","White Sox","26","-0.1","6402"
"2008","Donnie Murphy","Athletics","25","-0.1","4704"
"2007","Kyle Davies","- - -","23","0.2","3642"
"2006","Ray Olmedo","Reds","25","-0.4","1718"
"2006","Yadier Molina","Cardinals","23","-0.3","7007"
"2016","Matt den Dekker","Nationals","28","0.1","11385"
"2001","Corey Patterson","Cubs","21","-0.2","300"
"2013","Jesus Montero","Mariners","23","-0.4","5514"
"1999","Todd Dunwoody","Marlins","24","-1.4","381"
"2005","Josh Paul","Angels","30","0.0","251"
"2004","Abraham Nunez","Pirates","28","-0.9","1420"
"2003","Barry Wesson","Angels","26","0.0","1552"
"1998","Trot Nixon","Red Sox","24","0.0","204"
"2001","Emil Brown","- - -","26","0.0","1197"
"2010","Rob Johnson","Mariners","27","-0.1","8029"
"2007","Jason Smith","- - -","29","0.0","1227"
"1999","Brian Hunter","- - -","28","-1.3","562"
"2016","Edwin Jackson","Padres","32","0.3","1841"
"2006","Gary Bennett","Cardinals","34","-0.5","420"
"2008","Jeff Mathis","Angels","25","0.3","3448"
"1997","Rick Wilkins","- - -","30","0.6","1013960"
"1999","Dave Hollins","Blue Jays","33","-0.6","1391"
"2015","Tyler Moore","Nationals","28","-0.9","7244"
"2003","Chris Widger","Cardinals","32","-0.2","1541"
"2014","James Jones","Mariners","25","-0.6","9767"
"2006","Timo Perez","Cardinals","31","-0.2","891"
"2013","Omar Quintanilla","Mets","31","-0.3","6335"
"2006","JD Closser","Rockies","26","-0.1","2108"
"1997","Kirt Manwaring","Rockies","31","-1.9","1008091"
"2007","Jose Castillo","Pirates","26","-0.9","1866"
"2007","Josh Barfield","Indians","24","-0.9","3622"
"2009","Greg Norton","Braves","36","-0.2","1388"
"2012","Kyle Blanks","Padres","25","0.0","49"
"2011","Michael McKenry","Pirates","26","0.2","9628"
"2015","Daniel Robertson","Angels","29","0.3","6266"
"2002","Jay Canizaro","Twins","28","-0.1","722"
"2014","Eric Fryer","Twins","28","0.1","8145"
"2010","Chris Carter","Athletics","23","-0.8","9911"
"2015","Yolmer Sanchez","White Sox","23","0.0","11602"
"2014","Eric Sogard","Athletics","28","0.4","7927"
"2013","Jordan Pacheco","Rockies","27","-1.5","2677"
"2013","Mark Teixeira","Yankees","33","-0.1","1281"
"2007","Shea Hillenbrand","- - -","31","-1.8","196"
"2005","Miguel Olivo","- - -","26","-0.2","1638"
"2002","Oscar Salazar","Tigers","24","0.0","495"
"2003","Brian Hunter","Astros","32","-0.1","562"
"2011","Dioner Navarro","Dodgers","27","-0.1","3179"
"2016","Max Muncy","Athletics","25","0.0","13301"
"2006","Andy Green","Diamondbacks","28","-0.1","2991"
"2008","Matt Antonelli","Padres","23","-0.4","9343"
"2017","Jeff Mathis","Diamondbacks","34","-0.2","3448"
"2011","Josh Bard","Mariners","33","0.1","1578"
"2004","Chad Allen","Rangers","29","-0.6","122"
"2007","Jorge Sosa","Mets","30","0.2","1228"
"2012","Matt LaPorta","Indians","27","-0.1","2280"
"2013","Mike Baxter","Mets","28","-0.6","4464"
"2008","Jason Marquis","Cubs","29","0.5","105"
"2002","Keith Lockhart","Braves","37","-0.3","1380"
"2010","Jordan Brown","Indians","26","-0.1","4121"
"2014","John Buck","- - -","33","0.0","2041"
"2016","Chris Taylor","- - -","25","-0.1","13757"
"2016","Jeff Mathis","Marlins","33","0.1","3448"
"2015","Efren Navarro","Angels","29","0.1","9854"
"2008","Brandon Fahey","Orioles","27","-0.8","4746"
"2004","Wilson Valdez","White Sox","26","0.0","1863"
"1998","Tom Pagnozzi","Cardinals","35","-0.1","1009960"
"2016","Delino DeShields","Rangers","23","0.2","11379"
"2008","Andy Marte","Indians","24","-0.2","3203"
"2017","Adam Rosales","- - -","34","-0.5","9682"
"1999","Mike Matheny","Blue Jays","28","-0.2","1169"
"2015","Cristhian Adames","Rockies","23","-0.1","6013"
"2014","Jaime Garcia","Cardinals","27","0.2","8137"
"1997","Pokey Reese","Reds","24","-1.0","1004"
"2014","Andrew Brown","Mets","29","-0.3","3837"
"2016","Roberto Perez","Indians","27","0.4","2900"
"2003","Kerry Robinson","Cardinals","29","-0.5","1179"
"2006","Enrique Gonzalez","Diamondbacks","23","0.3","2568"
"2013","Chris Stewart","Yankees","31","0.6","3878"
"1999","Alex Diaz","Astros","30","-0.3","1003260"
"2014","Ed Lucas","Marlins","32","0.2","7532"
"2014","Tyler Pastornicky","Braves","24","-0.2","6777"
"2007","Bobby Kielty","- - -","30","-0.2","736"
"2005","Aaron Holbert","Reds","32","-0.3","1960"
"2004","Jason Jennings","Rockies","25","0.5","434"
"2000","Shane Reynolds","Astros","32","0.3","574"
"1999","Abraham Nunez","Pirates","23","-0.3","1420"
"2004","Curtis Pride","Angels","35","-0.3","1762"
"2010","Jason Bourgeois","Astros","28","0.1","2225"
"1999","Mike Caruso","White Sox","22","-2.7","595"
"2005","Matt Treanor","Marlins","29","-0.1","2265"
"1998","Terry Jones","Expos","27","1.2","1006596"
"2007","Carlos Gomez","Mets","21","0.3","4881"
"2001","Cliff Brumbaugh","- - -","27","-0.5","1001582"
"2002","Wily Mo Pena","Reds","20","0.0","344"
"2001","Dustan Mohr","Twins","25","0.0","744"
"1997","Mike Benjamin","Red Sox","31","0.1","981"
"2009","Matt Maloney","Reds","25","0.1","9920"
"2004","Shane Halter","Angels","34","-0.6","468"
"2002","Luis Ordaz","Royals","26","-0.4","298"
"1997","Benji Gil","Rangers","24","0.4","14"
"2001","Quinton McCracken","Twins","30","-0.2","1377"
"2013","Collin Cowgill","- - -","27","-0.1","7250"
"2007","Hiram Bocachica","- - -","31","-0.1","1404"
"1999","Jeff Reboulet","Orioles","35","0.1","1389"
"2016","Zach Eflin","Phillies","22","0.2","13774"
"2017","Alen Hanson","- - -","24","-0.8","12926"
"2003","Mike Hampton","Braves","30","0.6","430"
"2008","Robert Andino","Marlins","24","0.1","4900"
"2006","John Thomson","Braves","32","0.3","453"
"2017","Anthony Santander","Orioles","22","-0.1","14551"
"2005","Corey Patterson","Cubs","25","-0.5","300"
"2004","Joe McEwing","Mets","31","0.3","887"
"2002","Earl Snyder","Indians","26","-0.4","1481"
"2002","Bengie Molina","Angels","27","-0.9","24"
"2017","Cheslor Cuthbert","Royals","24","-0.5","10473"
"2017","Rio Ruiz","Braves","23","-0.1","14103"
"1998","Danny Klassen","Diamondbacks","22","-1.0","1455"
"2013","Adam Rosales","- - -","30","-0.1","9682"
"1999","Derrek Lee","Marlins","23","-0.8","525"
"2010","Luis Durango","Padres","24","0.0","6533"
"2016","Omar Infante","Royals","34","0.0","1609"
"1997","Chris Snopek","White Sox","26","-1.5","1012236"
"2010","Josh Wilson","Mariners","29","-0.1","2102"
"2004","Einar Diaz","Expos","31","-0.6","378"
"2012","Clint Barmes","Pirates","33","0.9","1830"
"2014","Adam Moore","Padres","30","-0.1","9362"
"2017","Chris Coghlan","Blue Jays","32","-0.5","6878"
"2010","Brad Ausmus","Dodgers","41","-0.2","546"
"2001","Brook Fordyce","Orioles","31","-0.6","138"
"2012","Brad Eldred","Tigers","31","-0.1","4328"
"2006","Bernie Castro","Nationals","26","-0.2","2096"
"2008","Trot Nixon","Mets","34","0.0","204"
"2005","Mike Rose","Dodgers","28","-0.2","2278"
"2015","Cliff Pennington","- - -","31","-0.4","3395"
"1998","Troy Glaus","Angels","21","-0.8","15"
"2008","Chip Ambres","Padres","28","0.2","2042"
"2004","Jesse Garcia","Braves","30","-0.2","1418"
"2016","Luke Maile","Rays","25","0.2","13355"
"1998","Pedro Valdes","Cubs","25","0.0","1013315"
"2001","Scott Podsednik","Mariners","25","0.0","1095"
"2011","Chris Stewart","Giants","29","1.2","3878"
"2009","Jose Molina","Yankees","34","-0.5","25"
"2008","Ronny Paulino","Pirates","27","0.0","2129"
"2000","Jeff Huson","Cubs","35","-0.7","1006229"
"2003","Carlos Febles","Royals","27","-1.3","598"
"2017","Dustin Garneau","- - -","29","0.2","9433"
"2010","Jason Castro","Astros","23","-0.4","8722"
"1999","Kimera Bartee","Tigers","26","0.4","1000622"
"2000","Manny Alexander","Red Sox","29","-0.8","1954"
"2009","Chris Burke","Padres","29","-0.3","2164"
"2009","Josh Anderson","- - -","26","-0.2","6032"
"2004","Scott Elarton","- - -","28","0.1","426"
"1999","Otis Nixon","Braves","40","-0.6","1009608"
"2012","Humberto Quintero","Royals","32","0.3","1824"
"2001","Alex Cora","Dodgers","25","-0.4","1386"
"2014","Matt Dominguez","Astros","24","-2.0","4903"
"1997","Scott Pose","Yankees","30","-0.3","1010464"
"2010","Domonic Brown","Phillies","22","-0.7","3154"
"1997","Danny Tartabull","Phillies","34","-0.1","1012829"
"2007","Nick Punto","Twins","29","0.7","1429"
"2009","Cody Ransom","Yankees","33","-0.7","1126"
"2005","Jose Macias","Cubs","33","-0.4","476"
"2003","Bubba Trammell","Yankees","31","-0.2","1057"
"2004","Gerald Laird","Rangers","24","-0.1","1698"
"2015","Xavier Scruggs","Cardinals","27","-0.1","7409"
"2010","Jody Gerut","Brewers","32","-0.1","1696"
"2011","Donny Lucy","White Sox","28","0.0","7498"
"2011","Efren Navarro","Angels","25","0.0","9854"
"1998","Pat Borders","Indians","35","-0.5","1068"
"2017","Ruben Tejada","Orioles","27","-0.2","5519"
"2013","Kevin Pillar","Blue Jays","24","0.0","12434"
"2013","Yorvit Torrealba","Rockies","34","-0.1","1135"
"2007","Ryan Langerhans","- - -","27","-1.2","98"
"2008","Michael Barrett","Padres","31","-0.4","762"
"2008","Wladimir Balentien","Mariners","23","-1.5","3131"
"2000","Pat Mahomes","Mets","29","0.1","291"
"2000","Jeff Branson","Dodgers","33","-0.1","1001355"
"2009","Ronny Cedeno","- - -","26","-0.7","2179"
"2007","Jason Ellison","- - -","29","0.5","1704"
"2000","Wilton Veras","Red Sox","22","-0.8","1013405"
"2011","Mike McCoy","Blue Jays","30","0.2","4583"
"2012","Cesar Izturis","- - -","32","-0.3","656"
"2000","Matt Walbeck","Angels","30","-0.2","501"
"2010","Alberto Gonzalez","Nationals","27","0.1","4906"
"2015","Daniel Descalso","Rockies","28","-1.1","8392"
"1998","Trey Moore","Expos","25","0.1","1009130"
"2004","Mike Mordecai","Marlins","36","-0.4","1385"
"2017","Brock Stassi","Phillies","27","-0.3","12244"
"2008","Luis Rivas","Pirates","28","-0.8","753"
"2015","Carlos Ruiz","Phillies","36","-0.4","2579"
"2013","J.P. Arencibia","Blue Jays","27","-0.4","697"
"2002","Jeff Reboulet","Dodgers","38","-0.3","1389"
"2001","Santiago Perez","Padres","25","-0.2","1010187"
"2007","Buck Coats","Reds","25","0.0","2945"
"1998","Mike Frank","Reds","24","-0.1","1004302"
"1999","Tripp Cromer","Dodgers","31","-0.1","1719"
"2015","Will Middlebrooks","Padres","26","-0.4","7002"
"2003","Cesar Izturis","Dodgers","23","-0.2","656"
"2009","J.R. Towles","Astros","25","-0.1","7348"
"1998","Mark Bellhorn","Athletics","23","0.1","264"
"2017","Franklin Barreto","Athletics","21","-0.2","15519"
"2013","DeWayne Wise","White Sox","35","0.1","1554"
"2000","Jose Nieves","Cubs","25","-0.5","26"
"1998","Kimera Bartee","Tigers","25","0.4","1000622"
"2001","Denny Neagle","Rockies","32","0.3","441"
"2015","Trevor Brown","Giants","23","-0.1","13895"
"1999","Ramon Castro","Marlins","23","0.1","514"
"2000","Tomas Perez","Phillies","26","-1.3","965"
"2000","Brian Bohanon","Rockies","31","0.3","1001126"
"1997","Tom Glavine","Braves","31","0.7","90"
"2000","Ruben Sierra","Rangers","34","-0.4","1099"
"2001","Fernando Lunar","Orioles","24","0.4","1459"
"2011","Mark Teahen","- - -","29","-0.5","4511"
"2007","Preston Wilson","Cardinals","32","-0.4","545"
"2012","Ramon Hernandez","Rockies","36","-0.9","918"
"2009","Dioner Navarro","Rays","25","-0.6","3179"
"2001","Brandon Duckworth","Phillies","25","0.2","954"
"2001","Javier Vazquez","Expos","24","0.6","801"
"2007","Todd Walker","Athletics","34","-0.4","359"
"2006","Quinton McCracken","Reds","35","-0.3","1377"
"2010","Cody Ransom","Phillies","34","0.2","1126"
"1997","Ralph Milliard","Marlins","23","0.2","1008947"
"2006","Justin Huber","Royals","24","0.0","3147"
"2017","Trevor Plouffe","- - -","31","-1.2","7462"
"2016","Alex Rodriguez","Yankees","40","-1.2","1274"
"2002","Jack Cust","Rockies","23","-0.6","1564"
"2006","Abraham Nunez","Phillies","30","-1.6","1420"
"2011","Trayvon Robinson","Mariners","23","-0.9","9875"
"1999","Gregg Jefferies","Tigers","31","-1.3","1006379"
"2000","Kevin Nicholson","Padres","24","0.2","1009563"
"2010","Greg Dobbs","Phillies","31","-1.0","2158"
"2016","Dioner Navarro","- - -","32","-0.3","3179"
"2017","Jefry Marte","Angels","26","-0.6","5107"
"2008","Greg Reynolds","Rockies","22","0.1","5712"
"2011","Adam LaRoche","Nationals","31","-0.3","1904"
"2010","Paul Hoover","Phillies","34","-0.1","1212"
"1997","Scott Brosius","Athletics","30","-0.3","1001477"
"1999","Cole Liniak","Cubs","22","-0.7","1007636"
"2008","Jose Molina","Yankees","33","0.4","25"
"2010","Lou Marson","Indians","24","0.4","7610"
"2008","Luis Maza","Dodgers","28","-0.5","2416"
"2016","Ben Gamel","- - -","24","-0.3","12160"
"2012","Pedro Florimon","Twins","25","-0.2","8385"
"2005","Kevin Cash","Devil Rays","27","0.1","1593"
"2007","Omar Quintanilla","Rockies","25","-0.4","6335"
"2008","Alex Romero","Diamondbacks","24","-1.1","3129"
"2006","John McDonald","Blue Jays","31","-0.4","395"
"2011","Taylor Teagarden","Rangers","27","0.1","5199"
"2013","Henry Urrutia","Orioles","26","-0.3","14441"
"2017","Ramon Torres","Royals","24","0.0","14113"
"2009","Darin Erstad","Astros","35","-0.4","11"
"1999","Willie McGee","Cardinals","40","-2.6","1008513"
"2013","Zoilo Almonte","Yankees","24","0.0","6732"
"2006","Angel Berroa","Royals","28","-1.5","591"
"2012","Brian Bixler","Astros","29","0.1","8055"
"1997","Andy Stankiewicz","Expos","32","-0.8","1012405"
"2003","Donnie Sadler","Rangers","28","0.0","627"
"2007","Carlos Zambrano","Cubs","26","0.6","305"
"1997","Todd Dunn","Brewers","26","-0.1","1003579"
"2011","Miguel Tejada","Giants","37","-0.1","941"
"2011","John McDonald","- - -","36","0.5","395"
"2006","Tony Gwynn","Brewers","23","-0.4","6141"
"1997","Javier Valentin","Twins","21","0.1","759"
"2012","Leonys Martin","Rangers","24","-0.4","11846"
"1998","Jason Hardtke","Cubs","26","-0.1","1005347"
"2000","Scott Sullivan","Reds","29","0.0","357"
"2000","Morgan Ensberg","Astros","24","-0.1","556"
"2000","Pedro Feliz","Giants","25","0.0","1112"
"2000","Steve Sisco","Braves","30","-0.1","1012016"
"2004","Billy McMillon","Athletics","32","-0.6","834"
"2000","Alberto T. Castillo","Blue Jays","30","-0.1","812"
"2010","Garrett Atkins","Orioles","30","-1.2","1790"
"2004","Joe Borchard","White Sox","25","-1.2","224"
"1997","Ron Karkovice","White Sox","33","-0.2","1006700"
"2014","Cesar Hernandez","Phillies","24","-0.5","10556"
"2000","Justin Baughman","Angels","25","-0.1","1000682"
"2003","Mark Grace","Diamondbacks","39","-1.0","56"
"2011","Alex Cora","Nationals","35","0.0","1386"
"2014","Adam Duvall","Giants","25","-0.1","10950"
"2017","Sean Rodriguez","- - -","32","-0.5","6589"
"2002","Henry Blanco","Braves","30","-0.3","81"
"2014","Michael Choice","Rangers","24","-2.2","11376"
"2016","Christian Vazquez","Red Sox","25","0.0","9774"
"2015","Mat Latos","- - -","27","0.3","3815"
"2012","Bobby Wilson","Angels","29","0.7","6564"
"2016","Jake Marisnick","Astros","25","-0.1","11339"
"2013","Yuniesky Betancourt","Brewers","31","-1.9","8585"
"2005","Javier Vazquez","Diamondbacks","28","0.5","801"
"2011","Eric Patterson","Padres","28","-0.2","9072"
"1998","Gregg Zaun","Marlins","27","-0.7","580"
"1998","Shane Halter","Royals","28","-0.1","468"
"2012","Mark DeRosa","Nationals","37","-0.6","1392"
"2014","Everth Cabrera","Padres","27","-0.4","8155"
"2017","Deven Marrero","Red Sox","26","0.2","13325"
"2008","Humberto Quintero","Astros","28","0.1","1824"
"1999","Curtis Goodwin","- - -","26","-0.4","1004863"
"2007","Erick Aybar","Angels","23","-0.9","4082"
"2007","Adam Melhuse","- - -","35","-0.2","294"
"2012","Josh Thole","Mets","25","-0.2","9689"
"1998","Donne Wall","Padres","30","0.1","39"
"2013","Julio Borbon","- - -","27","-0.2","3209"
"2016","Rafael Ortega","Angels","25","-0.3","10323"
"2014","Paul Konerko","White Sox","38","-1.2","242"
"2014","Anibal Sanchez","Tigers","30","0.0","3284"
"2014","Zeke Spruill","Diamondbacks","24","0.0","3873"
"2014","Samuel Deduno","- - -","30","0.0","5285"
"2014","Yu Darvish","Rangers","27","0.0","13074"
"2005","Gary Bennett","Nationals","33","-0.5","420"
"2008","Mike Lamb","- - -","32","-1.1","1258"
"2017","Allen Cordoba","Padres","21","-1.1","15722"
"1999","Mark Whiten","Indians","32","-0.2","1013886"
"2001","Robert Machado","Cubs","28","-0.1","289"
"2006","Clint Barmes","Rockies","27","-0.7","1830"
"2017","Michael Saunders","- - -","30","-0.7","9981"
"2006","Dontrelle Willis","Marlins","24","0.6","1703"
"1997","Deivi Cruz","Tigers","24","-1.3","1025"
"1999","McKay Christensen","White Sox","23","-0.4","1421"
"2006","Howie Clark","Orioles","32","-0.1","1533"
"2016","Robert Andino","Marlins","32","0.0","4900"
"2016","Juan Uribe","Indians","37","0.1","454"
"1997","Robert Machado","White Sox","24","0.0","289"
"2002","Trenidad Hubbard","Padres","36","-0.2","1036"
"2017","Brock Holt","Red Sox","29","-0.9","9345"
"2016","Adeiny Hechavarria","Marlins","27","0.5","10459"
"2017","Richard Urena","Blue Jays","21","-0.2","16411"
"2017","Mike Aviles","Marlins","36","-0.3","5986"
"2014","Josh Wilson","Rangers","33","0.3","2102"
"2000","Scarborough Green","Rangers","26","-0.9","1005011"
"2013","Andrew Cashner","Padres","26","0.6","8782"
"2015","Alex Presley","Astros","29","-0.1","5305"
"2012","Gorkys Hernandez","- - -","24","-0.2","4146"
"2017","Ty Kelly","- - -","28","-0.2","7740"
"2010","Jeff Clement","Pirates","26","-0.3","4652"
"2000","Kevin Jordan","Phillies","30","-1.5","1006610"
"2015","Mike Olt","- - -","26","-0.8","10698"
"2009","Corky Miller","- - -","33","-0.1","342"
"2008","Roger Bernadina","Nationals","24","-0.5","6421"
"2001","Joe Beimel","Pirates","24","0.2","979"
